2999 12
3000 8
3001 14
3002 19
3003 15
3004 10
3005 8
3006 6
3007 7
3008 12
3009 9
3010 6
3011 8
3012 12
3013 4
3014 7
3015 11
3016 9
3017 7
3018 5
3019 10
3020 10
3021 17
3022 9
3023 8
3024 20
3025 8
3026 11
3027 15
3028 12
3029 12
3030 13
3031 9
3032 12
3033 10
3034 12
3035 27
3036 18
3037 12
3038 10
3039 11
3040 15
3041 15
3042 10
3043 5
3044 9
3045 10
3046 6
3047 13
3048 15
3049 10
3050 8
3051 7
3052 20
3053 10
3054 7
3055 14
3056 23
3057 12
3058 7
3059 2
3060 6
3061 12
3062 8
3063 10
3064 16
3065 9
3066 13
3067 4
3068 21
3069 13
3070 18
3071 6
3072 77
3073 15
3074 10
3075 5
3076 17
3077 8
3078 6
3079 8
3080 9
3081 8
3082 11
3083 8
3084 12
3085 5
3086 5
3087 5
3088 7
3089 5
3090 3
3091 6
3092 23
3093 4
3094 10
3095 6
3096 10
3097 5
3098 13
3099 7
3100 11
3101 3
3102 10
3103 10
3104 17
3105 5
3106 8
3107 9
3108 6
3109 16
3110 10
3111 13
3112 38
3113 6
3114 10
3115 12
3116 31
3117 11
3118 9
3119 13
3120 18
3121 19
3122 13
3123 6
3124 8
3125 16
3126 23
3127 6
3128 31
3129 13
3130 9
3131 11
3132 8
3133 3
3134 9
3135 37
3136 32
3137 16
3138 22
3139 12
3140 9
3141 28
3142 5
3143 9
3144 13
3145 41
3146 45
3147 15
3148 30
3149 19
3150 7
3151 26
3152 8
3153 9
3154 23
3155 13
3156 21
3157 20
3158 7
3159 26
3160 6
3161 8
3162 11
3163 11
3164 61
3165 6
3166 13
3167 21
3168 14
3169 11
3170 13
3171 18
3172 19
3173 29
3174 9
3175 21
3176 19
3177 9
3178 29
3179 11
3180 14
3181 12
3182 50
3183 11
3184 26
3185 21
3186 36
3187 9
3188 25
3189 25
3190 11
3191 10
3192 7
3193 27
3194 30
3195 16
3196 16
3197 23
3198 8
3199 22
3200 20
3201 39
3202 11
3203 7
3204 11
3205 14
3206 8
3207 16
3208 3
3209 11
3210 19
3211 9
3212 12
3213 6
3214 4
3215 21
3216 12
3218 18
3219 4
3220 14
3221 16
3222 8
3223 10
3224 15
3225 6
3226 13
3227 6
3228 21
3229 17
3230 6
3231 11
3232 13
3233 11
3234 14
3235 1
3236 12
3237 8
3238 11
3239 5
3240 18
3241 3
3242 6
3243 14
3244 10
3245 14
3246 3
3247 6
3248 10
3249 9
3250 12
3251 12
3252 10
3253 17
3254 3
3255 5
3256 6
3257 8
3258 10
3259 4
3260 13
3261 10
3262 5
3263 7
3264 13
3265 6
3266 5
3267 12
3268 10
3269 7
3270 13
3271 4
3272 15
3273 6
3274 4
3275 19
3276 6
3277 8
3278 16
3279 11
3280 9
3281 5
3282 7
3283 6
3284 25
3285 9
3286 3
3287 20
3288 15
3289 8
3290 16
3291 4
3292 7
3293 13
3294 5
3295 5
3296 23
3297 4
3298 2
3299 8
3300 12
3301 8
3302 7
3303 11
3304 11
3305 12
3306 9
3307 6
3308 14
3309 9
3310 10
3311 5
3312 14
3313 7
3314 11
3315 12
3316 11
3317 7
3318 4
3319 20
3320 4
3321 14
3322 8
3323 7
3324 9
3325 6
3326 9
3327 7
3328 15
3329 9
3330 10
3331 2
3332 18
3333 4
3334 12
3335 6
3336 17
3337 10
3338 9
3339 3
3340 10
3341 11
3342 10
3343 4
3344 15
3345 9
3346 10
3347 15
3348 6
3349 1
3350 11
3351 7
3352 8
3353 9
3354 6
3355 5
3356 8
3357 4
3358 3
3359 2
3360 9
3361 6
3362 7
3363 11
3364 5
3365 6
3366 12
3367 4
3368 14
3369 7
3370 7
3371 10
3372 5
3373 36
3374 4
3375 7
3376 6
3377 5
3378 5
3379 3
3380 17
3381 3
3382 5
3383 10
3384 15
3385 10
3386 9
3387 11
3388 9
3389 5
3390 12
3391 6
3392 9
3393 6
3394 4
3395 5
3396 5
3397 10
3398 3
3399 11
3400 9
3401 4
3402 3
3403 9
3404 10
3405 12
3406 7
3407 6
3408 8
3409 4
3410 3
3411 4
3412 4
3413 4
3414 5
3415 3
3416 16
3417 5
3418 5
3419 13
3420 7
3421 12
3422 12
3423 15
3424 16
3425 10
3426 8
3427 8
3428 13
3429 4
3430 12
3431 9
3432 12
3433 10
3434 15
3435 6
3436 13
3437 5
3438 8
3439 17
3440 19
3441 6
3442 15
3443 3
3444 7
3445 15
3446 8
3447 7
3448 10
3449 8
3450 10
3451 9
3452 9
3453 9
3454 4
3455 8
3456 12
3457 9
3458 7
3459 7
3460 10
3461 6
3462 5
3463 14
3464 4
3465 4
3466 3
3467 6
3468 19
3469 7
3470 10
3471 6
3472 11
3473 9
3474 8
3475 9
3476 16
3477 6
3478 6
3479 3
3480 5
3481 11
3482 8
3483 16
3484 9
3485 37
3486 8
3487 12
3488 4
3489 7
3490 15
3491 5
3492 14
3493 7
3494 7
3495 6
3496 9
3497 10
3498 5
3499 6
3500 9
3501 4
3502 5
3503 6
3504 11
3505 8
3506 5
3507 9
3508 10
3509 5
3510 5
3511 10
3512 14
3513 3
3514 4
3515 11
3516 17
3517 10
3518 11
3519 6
3520 8
3521 7
3522 13
3523 8
3524 9
3525 9
3526 4
3527 15
3528 7
3529 3
3530 14
3531 4
3532 23
3533 16
3534 14
3535 6
3536 6
3537 9
3538 13
3539 14
3540 12
3541 7
3542 9
3543 7
3544 20
3545 9
3546 5
3547 9
3548 1
3549 3
3550 7
3551 14
3552 13
3553 20
3554 11
3555 8
3556 5
3557 11
3558 9
3559 2
3560 14
3561 7
3562 7
3563 8
3564 10
3565 2
3566 4
3567 5
3568 11
3569 10
3570 6
3571 10
3572 9
3573 14
3574 3
3575 9
3576 9
3577 11
3578 8
3579 9
3580 7
3581 3
3582 5
3583 13
3584 58
3585 9
3586 6
3587 6
3588 3
3589 15
3590 4
3591 5
3592 14
3593 8
3594 9
3595 6
3596 7
3597 6
3598 7
3599 6
3600 13
3601 5
3602 13
3603 9
3604 9
3605 5
3606 15
3607 17
3608 8
3609 6
3610 5
3611 4
3612 9
3613 17
3614 3
3615 4
3616 7
3617 4
3618 6
3619 9
3620 12
3621 9
3622 9
3623 4
3624 11
3625 9
3626 5
3627 11
3628 13
3629 8
3630 12
3631 7
3632 13
3633 6
3634 6
3635 8
3636 20
3637 9
3638 3
3639 9
3640 17
3641 3
3642 13
3643 4
3644 8
3645 9
3646 9
3647 7
3648 17
3649 17
3650 3
3651 7
3652 5
3653 21
3654 13
3655 8
3656 14
3657 2
3658 6
3659 11
3660 8
3661 11
3662 9
3663 9
3664 9
3665 9
3666 14
3667 10
3668 15
3669 5
3670 8
3671 16
3672 13
3673 8
3674 13
3675 19
3676 15
3677 6
3678 6
3679 11
3680 19
3681 9
3682 20
3683 10
3684 9
3685 6
3686 1
3687 9
3688 14
3689 10
3690 8
3691 12
3692 6
3693 19
3694 11
3695 8
3696 8
3697 9
3698 4
3699 7
3700 10
3701 9
3702 8
3703 17
3704 18
3705 9
3706 11
3707 9
3708 15
3709 7
3710 9
3711 6
3712 17
3713 12
3714 9
3715 4
3716 13
3717 13
3718 7
3719 15
3720 8
3721 11
3722 9
3723 8
3724 7
3725 4
3726 7
3727 10
3728 4
3729 3
3730 7
3731 7
3732 8
3733 8
3734 9
3735 8
3736 8
3737 14
3738 10
3739 5
3740 2
3741 12
3742 3
3743 12
3744 6
3745 5
3746 7
3747 5
3748 5
3749 6
3750 8
3751 6
3752 12
3753 1
3754 11
3755 2
3756 13
3757 9
3758 5
3759 16
3760 12
3761 1
3762 16
3763 4
3764 14
3765 10
3766 8
3767 5
3768 17
3769 6
3770 12
3771 2
3772 6
3773 11
3774 9
3775 8
3776 5
3777 10
3778 13
3779 12
3780 3
3781 3
3782 16
3783 7
3784 6
3785 8
3786 5
3787 6
3788 9
3789 6
3790 6
3791 5
3792 6
3793 10
3795 10
3796 6
3797 5
3798 20
3799 16
3800 7
3801 20
3802 7
3803 11
3804 10
3805 13
3806 15
3807 12
3808 7
3809 12
3810 7
3811 4
3812 6
3813 21
3814 4
3815 8
3816 8
3817 6
3818 10
3819 9
3820 8
3821 9
3822 9
3823 15
3824 9
3825 11
3826 5
3827 1
3828 11
3829 7
3830 11
3831 10
3832 9
3833 5
3834 7
3835 4
3836 8
3837 3
3838 5
3839 4
3840 7
3841 10
3842 9
3843 4
3844 8
3845 6
3846 2
3847 5
3848 9
3849 9
3850 4
3851 10
3852 7
3853 6
3854 10
3855 4
3856 16
3857 5
3858 10
3859 10
3860 5
3861 8
3862 10
3863 3
3864 10
3865 9
3866 9
3867 8
3868 9
3869 3
3870 6
3871 15
3872 6
3873 18
3874 15
3875 7
3876 7
3877 6
3878 6
3879 15
3880 7
3881 13
3882 6
3883 5
3884 8
3885 3
3886 8
3887 12
3888 8
3889 4
3890 11
3891 4
3892 7
3893 1
3894 4
3895 4
3896 13
3897 8
3898 5
3899 7
3900 14
3901 6
3902 6
3903 3
3904 12
3905 16
3906 6
3907 6
3908 10
3909 16
3910 4
3911 3
3912 16
3913 8
3914 5
3915 11
3916 4
3917 4
3918 11
3919 9
3920 15
3921 10
3922 6
3923 9
3924 9
3925 3
3926 10
3927 4
3928 14
3929 1
3930 5
3931 10
3932 14
3933 6
3934 7
3935 7
3936 9
3937 13
3938 13
3939 3
3940 10
3941 7
3942 13
3943 7
3944 11
3945 4
3946 3
3947 5
3948 6
3949 9
3950 6
3951 5
3952 12
3953 4
3954 6
3955 7
3956 11
3957 9
3958 4
3959 6
3960 6
3961 8
3962 16
3963 7
3964 5
3965 8
3966 11
3967 16
3968 5
3969 8
3970 11
3971 4
3972 15
3973 9
3974 10
3975 7
3976 8
3977 5
3978 9
3979 5
3980 3
3981 12
3982 11
3983 5
3984 12
3985 4
3986 6
3987 5
3988 14
3989 1
3990 6
3991 5
3992 9
3993 14
3994 3
3995 5
3996 8
3997 6
3998 12
3999 18
4000 3
4001 12
4002 3
4003 8
4004 8
4005 4
4006 5
4007 10
4008 13
4009 7
4010 7
4011 5
4012 10
4013 5
4014 6
4015 4
4016 9
4017 4
4018 9
4019 9
4020 14
4021 3
4022 8
4023 14
4024 5
4026 7
4027 21
4028 11
4029 3
4030 2
4031 6
4032 12
4033 12
4034 4
4035 10
4036 5
4037 4
4038 9
4039 2
4040 6
4041 11
4042 11
4043 2
4044 4
4045 6
4046 3
4047 5
4048 8
4049 1
4050 7
4051 9
4052 11
4053 16
4055 5
4056 11
4057 5
4058 6
4059 8
4060 5
4061 6
4062 3
4063 4
4064 8
4065 5
4066 5
4067 7
4068 10
4069 6
4070 3
4071 7
4072 18
4073 10
4074 2
4075 1
4076 10
4077 5
4078 10
4079 4
4080 19
4081 3
4082 19
4083 3
4084 17
4085 10
4086 6
4087 2
4088 11
4089 8
4090 6
4091 6
4092 15
4093 5
4094 13
4095 6
4096 54
4097 12
4098 11
4099 12
4100 7
4101 9
4102 3
4103 5
4104 10
4105 7
4106 7
4107 5
4108 9
4109 2
4110 5
4111 5
4112 7
4113 3
4114 9
4115 11
4116 11
4117 6
4118 4
4119 6
4120 8
4121 2
4122 6
4123 10
4124 10
4125 9
4126 9
4127 7
4128 11
4129 2
4130 9
4131 12
4132 8
4133 2
4134 5
4135 5
4136 12
4137 9
4138 9
4139 14
4140 19
4141 11
4142 6
4143 5
4144 10
4145 13
4146 4
4147 9
4148 13
4149 6
4150 3
4151 9
4152 7
4153 6
4154 6
4155 2
4156 7
4157 1
4158 6
4159 9
4160 25
4161 5
4162 4
4163 5
4164 5
4165 2
4166 9
4167 6
4168 10
4169 7
4170 11
4171 8
4172 9
4173 8
4174 5
4175 2
4176 2
4177 11
4178 9
4179 7
4180 8
4181 4
4182 8
4183 3
4184 15
4185 8
4186 5
4187 13
4188 9
4189 4
4190 2
4191 4
4192 8
4193 9
4194 4
4195 9
4196 11
4197 3
4198 2
4199 16
4200 7
4201 11
4202 8
4203 8
4204 8
4205 8
4206 3
4207 8
4208 15
4209 2
4210 8
4211 22
4212 11
4213 4
4214 8
4215 7
4216 12
4217 6
4218 5
4219 6
4220 7
4221 9
4222 4
4223 10
4224 9
4225 3
4226 13
4227 5
4228 3
4229 10
4230 6
4231 8
4232 2
4233 1
4234 8
4235 6
4236 3
4237 3
4238 5
4239 7
4240 7
4241 4
4242 3
4244 6
4245 6
4246 6
4247 5
4248 16
4249 5
4250 8
4251 6
4252 12
4253 4
4254 5
4255 2
4256 7
4257 11
4258 3
4259 7
4260 4
4261 6
4262 9
4263 7
4264 11
4265 9
4266 7
4267 12
4268 12
4269 4
4270 1
4271 6
4272 9
4273 2
4274 7
4275 4
4276 4
4277 4
4278 1
4279 12
4280 12
4281 6
4282 3
4283 1
4284 9
4285 5
4286 5
4287 6
4288 13
4289 7
4290 12
4291 12
4292 10
4293 8
4294 6
4295 6
4296 2
4297 4
4298 5
4299 7
4300 6
4301 7
4302 7
4303 6
4304 5
4305 10
4306 7
4307 4
4308 8
4309 13
4310 4
4311 5
4312 6
4313 7
4314 6
4315 12
4316 4
4317 2
4318 5
4319 7
4320 17
4321 5
4322 2
4323 4
4324 9
4325 5
4326 8
4327 3
4328 3
4329 19
4330 4
4331 7
4332 7
4333 5
4334 8
4335 4
4336 6
4337 8
4338 11
4339 4
4340 6
4341 6
4342 10
4343 2
4344 11
4345 3
4346 3
4347 7
4348 5
4349 3
4350 7
4351 7
4352 15
4353 6
4354 6
4355 10
4356 15
4357 4
4358 15
4359 8
4360 4
4361 5
4362 11
4363 7
4364 7
4365 6
4366 7
4367 7
4368 4
4369 10
4370 5
4371 3
4372 9
4373 6
4374 7
4375 6
4376 10
4377 1
4378 11
4379 3
4380 5
4381 5
4382 3
4383 6
4384 7
4385 4
4386 4
4387 3
4388 5
4389 5
4390 4
4391 12
4392 9
4393 9
4394 9
4395 4
4396 15
4397 8
4398 2
4399 9
4400 6
4401 7
4402 17
4403 8
4404 7
4405 6
4406 12
4407 6
4408 5
4409 7
4410 4
4411 4
4412 6
4413 1
4414 9
4415 6
4416 15
4417 12
4418 7
4419 12
4420 10
4421 8
4422 8
4423 2
4424 7
4425 3
4426 7
4427 7
4428 8
4429 3
4430 3
4431 6
4432 8
4433 6
4434 5
4435 4
4436 11
4437 2
4438 1
4439 3
4440 7
4441 3
4442 2
4443 7
4444 12
4445 7
4446 5
4447 6
4448 13
4449 8
4450 6
4451 9
4452 4
4453 8
4454 7
4455 11
4456 7
4457 3
4458 9
4459 4
4460 9
4461 5
4462 8
4463 7
4464 9
4465 6
4466 8
4467 2
4468 6
4469 11
4470 9
4471 7
4472 4
4473 9
4474 3
4475 3
4476 3
4477 4
4478 8
4479 6
4480 9
4481 4
4482 6
4483 7
4484 11
4485 1
4486 4
4487 67
4488 11
4489 3
4490 9
4491 5
4492 12
4493 7
4494 8
4495 6
4496 5
4497 6
4498 3
4499 6
4500 3
4501 4
4502 4
4503 1
4504 8
4505 7
4506 6
4507 4
4508 8
4509 6
4510 2
4511 4
4512 12
4513 6
4514 3
4515 3
4516 5
4517 3
4518 1
4519 6
4520 8
4521 6
4522 3
4523 10
4524 7
4525 4
4526 4
4527 8
4528 10
4529 1
4530 7
4531 5
4532 11
4533 6
4534 4
4535 10
4536 8
4537 3
4538 7
4539 8
4540 14
4541 3
4542 9
4543 4
4544 17
4545 10
4546 9
4547 3
4548 6
4549 2
4550 6
4551 2
4552 11
4553 9
4554 7
4555 5
4556 5
4557 3
4558 3
4559 9
4560 8
4561 3
4562 3
4563 4
4564 9
4565 5
4566 10
4567 4
4568 9
4569 9
4570 6
4571 7
4572 4
4573 11
4574 2
4575 4
4576 5
4577 8
4578 3
4579 7
4580 9
4581 6
4582 13
4583 3
4584 10
4585 5
4586 5
4587 4
4588 12
4589 5
4590 9
4591 8
4592 9
4593 2
4594 8
4595 7
4596 7
4597 2
4598 6
4599 2
4600 7
4601 3
4602 9
4603 4
4604 5
4605 1
4606 8
4607 4
4608 39
4609 13
4610 2
4611 1
4612 7
4613 2
4614 3
4615 3
4616 3
4617 9
4618 3
4619 7
4620 5
4621 12
4622 6
4623 7
4624 48
4626 5
4627 4
4628 10
4629 3
4630 2
4631 4
4632 8
4633 4
4634 8
4635 5
4636 5
4637 4
4638 13
4639 6
4640 11
4641 3
4642 6
4643 6
4644 13
4645 6
4646 3
4647 8
4648 6
4649 5
4650 3
4651 6
4652 11
4653 11
4654 3
4655 5
4656 9
4657 4
4658 3
4659 3
4660 10
4661 5
4662 3
4663 14
4664 7
4665 5
4666 5
4667 7
4668 3
4669 1
4670 10
4671 1
4672 12
4673 4
4674 5
4675 10
4676 6
4677 7
4678 6
4679 8
4680 6
4681 6
4682 7
4683 3
4684 6
4685 4
4686 15
4687 11
4688 11
4689 7
4690 8
4691 4
4692 10
4693 3
4694 3
4695 7
4696 15
4697 1
4698 8
4699 11
4700 1
4701 3
4702 9
4703 3
4704 2
4705 2
4706 7
4707 5
4708 4
4710 2
4711 3
4712 7
4713 9
4714 8
4715 4
4716 5
4717 4
4718 1
4719 4
4720 16
4721 2
4722 2
4723 5
4724 7
4725 8
4726 3
4727 6
4728 8
4729 17
4730 5
4731 11
4732 10
4733 6
4734 9
4735 5
4736 7
4737 7
4738 13
4739 5
4742 8
4743 10
4744 9
4745 5
4746 10
4747 5
4748 9
4749 5
4750 12
4751 3
4752 6
4753 8
4754 8
4755 5
4756 4
4757 3
4758 4
4759 5
4760 3
4761 5
4762 11
4763 4
4764 9
4765 4
4766 5
4767 1
4768 9
4769 4
4770 7
4771 7
4772 4
4773 5
4774 5
4775 6
4776 6
4777 5
4778 16
4779 2
4780 5
4781 4
4782 8
4783 7
4784 3
4785 1
4786 3
4787 2
4788 9
4789 11
4790 2
4791 8
4792 7
4793 6
4794 2
4795 5
4796 1
4797 8
4798 3
4799 8
4800 8
4801 3
4802 3
4803 7
4804 7
4805 3
4806 4
4807 8
4808 7
4809 11
4810 2
4811 6
4812 3
4813 4
4814 4
4815 8
4816 9
4817 6
4818 5
4819 7
4820 6
4821 5
4822 5
4823 2
4824 6
4825 2
4826 2
4827 5
4828 5
4829 3
4830 3
4831 3
4832 5
4833 1
4834 4
4836 11
4837 5
4838 2
4839 6
4840 4
4841 9
4842 9
4843 7
4844 4
4845 4
4846 7
4847 4
4848 9
4849 7
4850 5
4851 5
4852 13
4853 2
4854 12
4855 3
4856 7
4857 3
4858 4
4859 9
4860 11
4861 5
4862 8
4863 3
4864 3
4865 5
4866 8
4867 2
4868 7
4869 5
4870 2
4871 3
4872 9
4873 3
4874 6
4875 3
4876 7
4877 5
4878 8
4879 5
4880 9
4881 3
4882 5
4883 5
4884 5
4885 13
4886 4
4887 11
4888 12
4889 6
4890 3
4891 9
4892 2
4893 8
4894 8
4895 9
4896 6
4897 4
4898 3
4899 6
4900 5
4901 3
4902 4
4903 8
4904 16
4905 2
4906 10
4907 7
4908 9
4909 4
4910 3
4911 11
4912 6
4913 7
4914 5
4915 2
4916 17
4917 4
4918 9
4919 1
4920 8
4921 5
4922 4
4923 2
4924 2
4925 9
4926 6
4927 6
4928 5
4929 3
4930 6
4931 5
4932 4
4933 11
4934 4
4935 4
4936 3
4937 4
4938 2
4939 3
4940 4
4941 3
4942 7
4943 8
4944 7
4945 11
4946 6
4947 8
4948 5
4949 7
4950 3
4951 6
4952 2
4953 7
4954 6
4955 3
4956 8
4957 9
4958 9
4959 4
4960 13
4961 5
4962 7
4963 2
4964 7
4965 3
4966 5
4967 3
4968 8
4969 2
4970 8
4971 2
4972 4
4973 9
4974 6
4975 9
4976 3
4977 3
4978 4
4979 7
4980 11
4981 10
4982 1
4983 6
4984 9
4985 2
4986 5
4987 5
4988 36
4989 5
4990 3
4991 7
4992 43
4993 2
4994 3
4995 11
4996 48
4997 3
4998 7
4999 6
5000 18
5001 5
5002 3
5003 1
5004 7
5005 6
5006 8
5007 3
5008 7
5009 5
5010 4
5011 6
5012 6
5013 4
5014 8
5016 11
5017 8
5018 4
5019 2
5020 8
5021 6
5022 5
5023 8
5024 6
5025 8
5026 3
5027 2
5028 8
5029 3
5030 4
5031 2
5032 2
5033 3
5034 3
5035 3
5036 3
5037 6
5038 6
5039 1
5040 9
5042 6
5043 6
5044 3
5045 5
5046 9
5047 5
5048 6
5049 6
5050 3
5051 3
5052 7
5053 6
5054 5
5055 8
5056 15
5057 6
5058 6
5059 8
5060 5
5061 10
5062 4
5063 2
5064 3
5065 7
5066 2
5067 9
5068 8
5069 4
5070 1
5071 16
5072 5
5073 7
5074 3
5075 10
5076 8
5077 7
5078 5
5079 6
5080 5
5081 5
5082 5
5083 14
5084 2
5085 2
5086 2
5087 3
5088 4
5089 4
5090 3
5091 30
5092 4
5093 2
5094 1
5095 10
5096 1
5097 5
5098 7
5099 6
5100 13
5101 3
5102 3
5103 4
5104 9
5105 7
5106 12
5107 5
5108 2
5109 1
5110 11
5111 6
5112 10
5113 1
5114 6
5115 3
5116 3
5117 4
5118 2
5119 9
5120 25
5121 2
5122 1
5123 4
5124 5
5125 9
5126 5
5127 5
5128 9
5129 4
5130 3
5131 3
5132 6
5133 14
5134 6
5135 5
5136 5
5137 4
5138 4
5139 1
5140 10
5141 7
5142 8
5143 6
5144 7
5145 2
5146 3
5147 3
5148 9
5149 3
5150 1
5151 5
5152 3
5153 5
5154 8
5155 5
5156 5
5157 3
5158 3
5160 8
5161 4
5162 9
5163 13
5164 5
5165 2
5166 4
5167 3
5168 6
5169 2
5170 4
5171 4
5172 4
5173 2
5174 3
5175 1
5176 1
5177 6
5178 1
5179 10
5180 7
5181 9
5182 2
5183 2
5184 8
5185 5
5186 5
5187 1
5189 6
5190 5
5191 7
5192 2
5193 3
5194 6
5195 4
5196 11
5197 1
5198 3
5199 5
5200 10
5201 8
5202 9
5203 2
5204 8
5205 6
5206 11
5207 2
5208 4
5209 9
5210 4
5211 2
5212 10
5213 2
5214 8
5215 2
5216 12
5217 7
5218 4
5219 10
5220 3
5221 4
5222 8
5223 5
5224 4
5225 2
5226 9
5227 4
5228 10
5229 3
5230 4
5231 11
5232 4
5233 5
5234 2
5235 5
5236 7
5237 1
5238 2
5239 1
5240 6
5241 1
5242 7
5243 6
5244 7
5245 3
5246 1
5247 6
5248 4
5249 16
5250 6
5251 12
5252 4
5253 5
5254 7
5255 13
5256 2
5257 3
5259 7
5260 5
5261 8
5262 3
5263 2
5264 7
5265 3
5266 5
5267 5
5268 4
5269 10
5270 2
5271 2
5272 4
5273 5
5275 3
5276 7
5277 7
5278 8
5279 3
5280 5
5281 7
5282 2
5283 6
5284 16
5285 4
5286 2
5287 3
5288 9
5289 3
5290 3
5291 3
5292 4
5293 2
5294 6
5295 8
5296 7
5297 2
5298 2
5299 7
5300 4
5301 4
5302 1
5303 9
5304 7
5305 4
5306 6
5307 2
5308 7
5309 3
5310 10
5311 3
5312 6
5313 2
5314 5
5315 6
5316 2
5317 7
5318 1
5319 4
5320 5
5321 9
5322 1
5323 3
5324 1
5325 3
5326 7
5327 3
5328 6
5329 9
5330 2
5331 1
5332 8
5333 4
5334 5
5335 3
5336 5
5337 1
5338 4
5339 5
5340 4
5341 2
5342 4
5343 3
5344 10
5345 7
5346 4
5347 6
5348 15
5349 2
5350 1
5351 1
5352 4
5353 2
5354 9
5355 3
5356 7
5357 5
5358 7
5359 5
5360 4
5361 1
5362 5
5363 6
5364 10
5366 3
5367 7
5368 9
5369 9
5370 6
5371 6
5372 7
5373 3
5374 3
5375 3
5376 16
5377 5
5378 4
5379 3
5380 9
5381 4
5382 8
5383 3
5384 6
5385 3
5386 9
5387 4
5388 5
5389 3
5390 3
5391 2
5392 4
5393 4
5394 1
5396 3
5397 7
5398 11
5399 1
5400 7
5401 1
5402 5
5403 5
5404 9
5405 10
5406 4
5407 7
5408 8
5409 3
5410 7
5411 7
5412 10
5413 12
5414 4
5415 3
5416 2
5417 1
5418 5
5420 6
5422 13
5423 1
5424 5
5425 6
5426 3
5427 1
5428 8
5429 1
5430 8
5431 4
5432 5
5433 7
5434 6
5435 2
5436 11
5437 4
5438 7
5439 4
5440 4
5441 3
5442 4
5443 1
5444 6
5445 3
5446 5
5447 2
5448 10
5449 5
5450 1
5451 16
5452 5
5453 4
5454 2
5455 7
5456 11
5457 8
5458 3
5459 1
5460 6
5461 5
5462 2
5463 10
5464 10
5465 6
5466 1
5467 5
5468 14
5469 2
5470 2
5472 7
5474 3
5475 14
5476 10
5477 2
5478 6
5479 3
5480 3
5481 5
5482 3
5483 1
5484 7
5485 3
5486 6
5487 2
5488 9
5489 4
5490 5
5492 3
5493 1
5494 4
5495 4
5496 7
5497 7
5498 6
5499 12
5500 5
5501 4
5502 5
5503 6
5504 5
5505 8
5506 5
5507 1
5508 4
5509 9
5510 5
5511 7
5512 3
5513 2
5514 3
5515 9
5516 4
5517 7
5518 1
5519 6
5520 5
5521 2
5522 3
5523 4
5524 6
5525 2
5526 11
5527 5
5528 15
5529 4
5530 1
5531 6
5532 9
5533 7
5534 6
5535 3
5536 1
5537 3
5538 1
5539 2
5540 2
5541 5
5542 7
5543 8
5544 7
5545 2
5546 4
5547 2
5548 9
5549 4
5550 3
5551 13
5552 4
5553 3
5554 3
5555 5
5556 16
5557 10
5558 4
5559 3
5560 11
5561 5
5562 3
5563 6
5564 11
5565 2
5566 5
5568 11
5569 11
5570 3
5571 3
5572 8
5573 6
5574 2
5575 7
5576 8
5577 2
5579 9
5580 4
5581 4
5582 3
5583 5
5584 3
5585 5
5586 2
5587 10
5588 15
5589 3
5590 11
5591 2
5592 9
5593 3
5594 1
5595 4
5596 4
5597 3
5598 1
5599 4
5600 12
5601 3
5602 2
5603 5
5604 15
5605 9
5606 6
5607 5
5608 5
5609 4
5610 3
5611 3
5612 7
5613 4
5614 6
5615 2
5616 8
5617 1
5618 1
5619 6
5620 5
5621 7
5622 4
5623 4
5624 8
5625 3
5626 8
5627 5
5628 6
5629 3
5630 4
5632 18
5633 6
5634 2
5635 6
5636 5
5637 5
5638 3
5639 4
5640 8
5641 1
5642 5
5643 5
5644 7
5645 3
5646 3
5647 3
5648 6
5649 4
5650 4
5651 1
5652 6
5653 3
5655 2
5656 7
5657 11
5658 1
5659 3
5660 2
5661 2
5662 2
5663 2
5664 15
5665 1
5666 3
5667 7
5668 3
5669 1
5670 3
5671 1
5672 6
5673 8
5674 4
5675 5
5676 12
5677 3
5678 3
5679 10
5680 8
5681 3
5682 5
5683 4
5684 11
5685 2
5686 2
5687 2
5688 4
5689 3
5691 1
5692 13
5693 3
5694 3
5695 2
5696 6
5697 3
5698 1
5699 5
5700 9
5701 2
5702 9
5703 6
5704 5
5705 7
5706 6
5707 1
5708 17
5709 3
5710 4
5711 8
5712 5
5713 2
5714 7
5716 17
5717 11
5718 2
5719 8
5720 6
5722 10
5723 2
5724 4
5725 7
5727 7
5728 10
5729 6
5730 5
5732 10
5734 6
5735 5
5736 12
5738 6
5739 1
5740 19
5741 7
5742 2
5743 3
5744 5
5745 2
5746 2
5747 3
5748 9
5749 3
5750 4
5751 5
5752 12
5753 3
5754 2
5755 1
5756 5
5757 2
5758 4
5760 2
5762 3
5763 2
5764 5
5765 1
5766 1
5767 5
5768 4
5769 1
5771 5
5772 3
5773 7
5774 4
5776 9
5777 2
5778 4
5779 2
5780 5
5781 2
5782 5
5783 2
5784 11
5785 3
5786 3
5787 3
5788 4
5789 1
5790 4
5791 4
5792 7
5793 1
5795 4
5796 4
5797 4
5798 3
5799 1
5800 5
5801 6
5802 5
5803 4
5804 2
5805 2
5806 9
5807 3
5808 10
5809 7
5810 2
5811 1
5812 6
5813 3
5814 5
5815 4
5816 7
5817 2
5818 6
5819 2
5820 6
5821 1
5822 5
5823 2
5824 6
5825 1
5826 3
5827 1
5828 1
5829 6
5830 10
5831 3
5832 7
5833 6
5834 4
5835 6
5836 3
5837 5
